Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/lazdukalna-pag/beejle.html,Balvi un raj.,Lazdukalna pag.,Papurne,Papurne,Cits,NA, 28.07.2025 09:09,2025-08-22,120000,0.21,56.0,ha.,560000.0,56.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/lazdukalna-pag/onclh.html,Balvi un raj.,Lazdukalna pag.,Vētras 1,Lazdukalns,Lauksaimniecības zeme,38640060074, 26.07.2025 15:23,2025-08-22,17500,0.29,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/rugaju-pag/gcjxl.html,Balvi un raj.,Rugāju pag.,Krasti 2,-,Lauksaimniecības zeme,38740030122, 27.06.2025 15:35,2025-08-22,6670,0.22,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/vecumu-pag/delgb.html,Balvi un raj.,Vecumu pag.,Mikelisi,Šļopkine,Lauksaimniecības zeme,38920010078, 23.07.2025 13:55,2025-08-22,11900,0.3,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/vilaka/bffkn.html,Balvi un raj.,Viļaka,Abrenes iela 40,NA,Komerciāla apbūve,38150040086, 08.08.2025 10:12,2025-08-22,6100,1.2,5087.0,m²,5087.0,0.5087
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/ziguru-pag/hoobj.html,Balvi un raj.,Žīguru pag.,Meža,Brizgova,Cits,38980030065, 18.08.2025 23:06,2025-08-22,30000,0.43,7.0,ha.,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/barbeles-pag/ifdlf.html,Bauska un raj.,Bārbeles pag.,Saules pļavas,-,Lauksaimniecības zeme,40440040465, 18.08.2025 09:32,2025-08-22,77000,0.56,13.77,ha.,137700.0,13.77
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/barbeles-pag/lhmpx.html,Bauska un raj.,Bārbeles pag.,40440010071,Gaisma,Lauksaimniecības zeme,40440010071, 25.07.2025 10:48,2025-08-22,159000,0.54,29.21,ha.,292100.0,29.21
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/barbeles-pag/hpjde.html,Bauska un raj.,Bārbeles pag.,Putniņi lauks,-,Lauksaimniecības zeme,40440030093, 17.07.2025 16:50,2025-08-22,30000,0.52,5.75,ha.,57500.0,5.75
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/barbeles-pag/knxfn.html,Bauska un raj.,Bārbeles pag.,Putniņi ferma,-,Fermeru saimniecības,40440030092, 17.07.2025 16:33,2025-08-22,20000,2.74,0.73,ha.,7300.0,0.73
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/barbeles-pag/kcofd.html,Bauska un raj.,Bārbeles pag.,Putniņi,-,Lauksaimniecības zeme,40440030036, 17.07.2025 13:33,2025-08-22,15000,1.25,1.2,ha.,12000.0,1.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/dnhjn.html,Bauska un raj.,Bauska,Mežotnes 3,NA,Zeme privātmājas būvēšanai,40520090358, 21.08.2025 09:36,2025-08-22,100000,20.33,4920.0,m²,4920.0,0.492
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/ggmjx.html,Bauska un raj.,Bauska,Smilgu,NA,Zeme privātmājas būvēšanai,NA, 20.08.2025 11:49,2025-08-22,14500,12.08,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/ddhxl.html,Bauska un raj.,Bauska,Upes 17,NA,Zeme privātmājas būvēšanai,40500020302, 18.08.2025 14:57,2025-08-22,40000,8.0,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/exkdc.html,Bauska un raj.,Bauska,Mednieku 15,NA,Zeme privātmājas būvēšanai,4001 007 0120, 18.08.2025 11:39,2025-08-22,17000,7.21,2358.0,m²,2358.0,0.2358
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/celkl.html,Bauska un raj.,Bauska,Dambja iela 4,NA,Komerciāla apbūve,NA, 16.08.2025 18:15,2025-08-22,780000,27.83,28031.0,m²,28031.0,2.8031
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/agfco.html,Bauska un raj.,Bauska,Draudzības 36a,NA,Komerciāla apbūve,NA, 13.08.2025 11:14,2025-08-22,39500,11.29,3500.0,m²,3500.0,0.35
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/dikbm.html,Bauska un raj.,Bauska,Ošu iela 18,NA,Zeme privātmājas būvēšanai,NA, 12.08.2025 14:55,2025-08-22,17000,13.69,1242.0,m²,1242.0,0.1242
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/aijpx.html,Bauska un raj.,Bauska,Ošu iela 20,NA,Zeme privātmājas būvēšanai,40010060056, 11.08.2025 14:57,2025-08-22,48000,12.28,3910.0,m²,3910.0,0.391
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/ahikf.html,Bauska un raj.,Bauska,Birznieku iela 9,NA,Zeme privātmājas būvēšanai,40680030098, 07.08.2025 14:15,2025-08-22,21000,15.35,1368.0,m²,1368.0,0.1368
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/aoeno.html,Bauska un raj.,Bauska,Vecpurenes,NA,Zeme privātmājas būvēšanai,40500020348, 05.08.2025 09:08,2025-08-22,38500,14.18,2715.0,m²,2715.0,0.2715
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/cjied.html,Bauska un raj.,Bauska,Alkšņi,NA,Zeme privātmājas būvēšanai,40500020352, 05.08.2025 09:07,2025-08-22,32500,23.97,1356.0,m²,1356.0,0.1356
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/ajobj.html,Bauska un raj.,Bauska,Jaunalkšņi,NA,Zeme privātmājas būvēšanai,40500020353, 05.08.2025 09:07,2025-08-22,28500,20.99,1358.0,m²,1358.0,0.1358
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/cieox.html,Bauska un raj.,Bauska,Lakāju iela 24b,NA,Zeme privātmājas būvēšanai,40500020330, 05.08.2025 09:02,2025-08-22,24900,19.86,1254.0,m²,1254.0,0.1254
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/doego.html,Bauska un raj.,Bauska,Zaļā iela 31,NA,Komerciāla apbūve,40010050024, 04.08.2025 06:39,2025-08-22,60000,2.0,30002.0,m²,30002.0,3.0002
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/afiib.html,Bauska un raj.,Bauska,Asteru iela 25,NA,"Vasarnīcas zemes gabals, dārzs",40500010152, 01.08.2025 10:45,2025-08-22,10500,175000.0,0.06,m²,0.06,6e-06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/gpijh.html,Bauska un raj.,Bauska,Upes iela,NA,Zeme privātmājas būvēšanai,NA, 31.07.2025 22:27,2025-08-22,25500,15.71,1623.0,m²,1623.0,0.1623
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/blemf.html,Bauska un raj.,Bauska,Ošu iela 14,NA,Zeme privātmājas būvēšanai,40010060059, 31.07.2025 14:12,2025-08-22,24000,7.8,3078.0,m²,3078.0,0.3078
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/afmxf.html,Bauska un raj.,Bauska,Birznieku 23,NA,Zeme privātmājas būvēšanai,NA, 30.07.2025 23:34,2025-08-22,21000,12.38,1696.0,m²,1696.0,0.1696
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/dnffn.html,Bauska un raj.,Bauska,Mazā salātu 3,NA,Daudzstāvu būve,40010050247, 30.07.2025 06:32,2025-08-22,59000,30.86,1912.0,m²,1912.0,0.1912
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/ajnbl.html,Bauska un raj.,Bauska,Pārupes iela n/a,NA,Zeme privātmājas būvēšanai,NA, 28.07.2025 15:37,2025-08-22,29000,9.67,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/fefcc.html,Bauska un raj.,Bauska,Doniņi,NA,Zeme privātmājas būvēšanai,NA, 16.07.2025 01:26,2025-08-22,20000,16.67,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/bauska/afflm.html,Bauska un raj.,Bauska,Rīgas iela 56,NA,Zeme privātmājas būvēšanai,4001 005 0236, 15.07.2025 10:30,2025-08-22,49000,9.48,5171.0,m²,5171.0,0.5171
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/brunavas-pag/jhjbf.html,Bauska un raj.,Brunavas pag.,Nārogas,Brunava,Lauksaimniecības zeme,40460020002, 19.08.2025 13:28,2025-08-22,95000,0.95,10.0,ha.,100000.0,10.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/brunavas-pag/ahohj.html,Bauska un raj.,Brunavas pag.,Rainis,Grenctāle,Lauksaimniecības zeme,40460110031, 14.08.2025 09:59,2025-08-22,161000,1.01,16.0,ha.,160000.0,16.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/brunavas-pag/fhhnf.html,Bauska un raj.,Brunavas pag.,Debesnieki,Brunava,Lauksaimniecības zeme,40460020085, 12.08.2025 11:27,2025-08-22,22000,0.55,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/brunavas-pag/gxdlm.html,Bauska un raj.,Brunavas pag.,Burbuļi,-,Zeme privātmājas būvēšanai,40460220029, 29.07.2025 12:18,2025-08-22,4000,0.47,8500.0,m²,8500.0,0.85
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/brunavas-pag/ldgif.html,Bauska un raj.,Brunavas pag.,Nav nav,Grenctāle,Lauksaimniecības zeme,40460220023, 27.07.2025 20:23,2025-08-22,19810,0.66,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/ceraukstes-pag/lfggf.html,Bauska un raj.,Ceraukstes pag.,"Lauči, Gulbji, Līņi",-,Zeme privātmājas būvēšanai,40500070215/202, 14.08.2025 19:16,2025-08-22,29500,1.48,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/ceraukstes-pag/aigdc.html,Bauska un raj.,Ceraukstes pag.,Gaņģi,Mūsa,Zeme privātmājas būvēšanai,NA, 04.08.2025 14:08,2025-08-22,45000,2.75,16350.0,m²,16350.0,1.635
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/codes-pag/hnebh.html,Bauska un raj.,Codes pag.,Zemgaļu 20,Code,Zeme privātmājas būvēšanai,NA, 16.08.2025 10:52,2025-08-22,11400,9.42,1210.0,m²,1210.0,0.121
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/codes-pag/aaipc.html,Bauska un raj.,Codes pag.,Lielā iela,Code,Zeme privātmājas būvēšanai,NA, 16.08.2025 00:06,2025-08-22,37000,10.0,0.37,ha.,3700.0,0.37
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/codes-pag/agdpj.html,Bauska un raj.,Codes pag.,Kalnziedi,Code,Zeme privātmājas būvēšanai,40520040753, 13.08.2025 12:03,2025-08-22,21450,2.15,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/davinu-pag/bidho.html,Bauska un raj.,Dāviņu pag.,Jaunbukas,Dāviņi,Fermeru saimniecības,40560020036, 11.07.2025 09:11,2025-08-22,75000,0.47,16.0,ha.,160000.0,16.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/davinu-pag/bxkijj.html,Bauska un raj.,Dāviņu pag.,Pie lambarte 1,Lambārte,Lauksaimniecības zeme,40560020198, 06.07.2025 01:06,2025-08-22,495000,2.48,20.0,ha.,200000.0,20.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/gailisu-pag/lhejm.html,Bauska un raj.,Gailīšu pag.,Kastaņu iela 2a,Uzvara,Zeme privātmājas būvēšanai,40600070441, 28.07.2025 19:52,2025-08-22,13500,3.78,3570.0,m²,3570.0,0.357
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/gkckh.html,Bauska un raj.,Iecavas nov.,Dzirnavu iela 18a,Iecava,Zeme privātmājas būvēšanai,40640100697, 21.08.2025 16:50,2025-08-22,40000,9.76,4100.0,m²,4100.0,0.41
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/ahpje.html,Bauska un raj.,Iecavas nov.,Sudraba iela 9,Iecava,Zeme privātmājas būvēšanai,40640103269, 20.08.2025 23:57,2025-08-22,18000,13.78,1306.0,m²,1306.0,0.1306
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/cdhib.html,Bauska un raj.,Iecavas nov.,Sudraba iela 8,Iecava,Zeme privātmājas būvēšanai,40640103268, 20.08.2025 23:57,2025-08-22,18000,12.38,1454.0,m²,1454.0,0.1454
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/cjoej.html,Bauska un raj.,Iecavas nov.,Iecava 7km,Zālīte,Zeme privātmājas būvēšanai,40640060708, 18.08.2025 17:57,2025-08-22,19900,6.63,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/agxjl.html,Bauska un raj.,Iecavas nov.,Pikas,Zorģi,Zeme privātmājas būvēšanai,40640110377, 17.08.2025 06:27,2025-08-22,20000,0.5,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/ajggp.html,Bauska un raj.,Iecavas nov.,Paozoli 22,Iecava,"Vasarnīcas zemes gabals, dārzs",40640102010, 14.08.2025 20:25,2025-08-22,11500,18.91,608.0,m²,608.0,0.0608
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/emofm.html,Bauska un raj.,Iecavas nov.,Baldones,Iecava,Zeme privātmājas būvēšanai,40640104010, 12.08.2025 11:48,2025-08-22,62000,15.86,3909.0,m²,3909.0,0.3909
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/hdxic.html,Bauska un raj.,Iecavas nov.,Stelpes,Iecava,Zeme privātmājas būvēšanai,NA, 11.08.2025 21:10,2025-08-22,15500,12.69,1221.0,m²,1221.0,0.1221
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/cnpgm.html,Bauska un raj.,Iecavas nov.,Paozoli 55,Iecava,Zeme privātmājas būvēšanai,40640103693, 11.08.2025 13:07,2025-08-22,34000,18.51,1837.0,m²,1837.0,0.1837
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/jdxxe.html,Bauska un raj.,Iecavas nov.,Margas,Iecava,Zeme privātmājas būvēšanai,40640101444, 10.08.2025 13:08,2025-08-22,61000,13.86,4400.0,m²,4400.0,0.44
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/gfjee.html,Bauska un raj.,Iecavas nov.,A7,Dzimtmisa,Cits,NA, 10.08.2025 08:38,2025-08-22,25000,1.25,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/eemje.html,Bauska un raj.,Iecavas nov.,Jaunozoli 1,Iecava,Zeme privātmājas būvēšanai,406401104025, 08.08.2025 21:48,2025-08-22,9000,4.5,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/agjjc.html,Bauska un raj.,Iecavas nov.,Zemgales 1,Iecava,Zemes gabals ciemata,NA, 08.08.2025 12:41,2025-08-22,18500,5.0,3700.0,m²,3700.0,0.37
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/efxxj.html,Bauska un raj.,Iecavas nov.,Ozolāji,Iecava,Lauksaimniecības zeme,40640070074, 07.08.2025 15:53,2025-08-22,72000,0.55,13.0,ha.,130000.0,13.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/glddn.html,Bauska un raj.,Iecavas nov.,Baldones,Iecava,Zeme privātmājas būvēšanai,40640104012, 07.08.2025 11:37,2025-08-22,105000,2.63,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/bxxkx.html,Bauska un raj.,Iecavas nov.,Iecavas stacija,Iecava,Komerciāla apbūve,40640080069, 06.08.2025 12:44,2025-08-22,488000,4.0,12.2,ha.,122000.0,12.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/aibco.html,Bauska un raj.,Iecavas nov.,Lambārtes ceļš,Iecava,Lauksaimniecības zeme,40640120189, 06.08.2025 10:38,2025-08-22,21500,2.79,7700.0,m²,7700.0,0.77
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/ddhgf.html,Bauska un raj.,Iecavas nov.,Dzirnaviņas,-,Zeme privātmājas būvēšanai,40640070119, 06.08.2025 10:29,2025-08-22,76000,3.8,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/cbxme.html,Bauska un raj.,Iecavas nov.,Melsnsili,Iecava,Zeme privātmājas būvēšanai,40640102249, 05.08.2025 19:42,2025-08-22,36500,4.51,8100.0,m²,8100.0,0.81
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/hfeii.html,Bauska un raj.,Iecavas nov.,Āķīšu ceļš 13,Iecava,Zeme privātmājas būvēšanai,40640103314, 04.08.2025 22:33,2025-08-22,15999,5.23,3057.0,m²,3057.0,0.3057
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/jcjji.html,Bauska un raj.,Iecavas nov.,Malenieši,Dzimtmisa,Zeme privātmājas būvēšanai,40640020055, 04.08.2025 10:44,2025-08-22,30000,3.0,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/fxcnb.html,Bauska un raj.,Iecavas nov.,Rīgas 13,Iecava,Daudzstāvu būve,NA, 01.08.2025 13:09,2025-08-22,22000,42.8,514.0,m²,514.0,0.0514
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/hlxjb.html,Bauska un raj.,Iecavas nov.,Vilku iela 3,Iecava,Zeme privātmājas būvēšanai,NA, 01.08.2025 09:13,2025-08-22,54000,24.74,2183.0,m²,2183.0,0.2183
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/jcgoc.html,Bauska un raj.,Iecavas nov.,Līča iela 1,Iecava,Zeme privātmājas būvēšanai,40640103189, 31.07.2025 08:00,2025-08-22,32000,15.95,2006.0,m²,2006.0,0.2006
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/eemgh.html,Bauska un raj.,Iecavas nov.,Baldones iela 68,Iecava,Zeme privātmājas būvēšanai,40640103286, 30.07.2025 19:13,2025-08-22,15000,12.98,1156.0,m²,1156.0,0.1156
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/dmlnc.html,Bauska un raj.,Iecavas nov.,Vēju iela 6,Iecava,Zeme privātmājas būvēšanai,40640103622, 30.07.2025 13:11,2025-08-22,29000,14.5,0.2,ha.,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/ajleg.html,Bauska un raj.,Iecavas nov.,Pārupes,Iecava,Zeme privātmājas būvēšanai,40640101075, 29.07.2025 13:24,2025-08-22,13000,8.44,1540.0,m²,1540.0,0.154
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/agegn.html,Bauska un raj.,Iecavas nov.,Linu ceļš 8,Iecava,Zeme privātmājas būvēšanai,NA, 28.07.2025 11:51,2025-08-22,8000,2.66,3006.0,m²,3006.0,0.3006
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/aebhh.html,Bauska un raj.,Iecavas nov.,Zaķukalni 1,Iecava,Zemes gabals ciemata,40640102633, 26.07.2025 08:41,2025-08-22,45000,4.5,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/cmexi.html,Bauska un raj.,Iecavas nov.,Sudraba iela 5,Iecava,Zeme privātmājas būvēšanai,40640103265, 25.07.2025 23:53,2025-08-22,21000,14.66,1432.0,m²,1432.0,0.1432
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/abxgd.html,Bauska un raj.,Iecavas nov.,Krizantēmas,Iecava,Zemes gabals ciemata,NA, 23.07.2025 12:21,2025-08-22,32000,8.21,0.39,ha.,3900.0,0.39
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/egnen.html,Bauska un raj.,Iecavas nov.,Vīksnas,Iecava,Komerciāla apbūve,40640100193, 22.07.2025 19:43,2025-08-22,375000,3.41,11.0,ha.,110000.0,11.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/nepbx.html,Bauska un raj.,Iecavas nov.,Eldorado 999,Dzimtmisa,Zeme privātmājas būvēšanai,40640030017, 21.07.2025 14:56,2025-08-22,27000,0.9,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/geill.html,Bauska un raj.,Iecavas nov.,Liepu xx,Iecava,Zeme privātmājas būvēšanai,40640103042, 17.07.2025 12:01,2025-08-22,41000,4.1,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/eliok.html,Bauska un raj.,Iecavas nov.,Upes iela 15d,Iecava,Zeme privātmājas būvēšanai,NA, 17.07.2025 10:27,2025-08-22,37800,10.0,3780.0,m²,3780.0,0.378
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/hfdio.html,Bauska un raj.,Iecavas nov.,A7,Iecava,Komerciāla apbūve,40640100080, 15.07.2025 16:22,2025-08-22,205920,3.9,5.28,ha.,52800.0,5.28
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/bxnec.html,Bauska un raj.,Iecavas nov.,Ķezberi,NA,Cits,NA, 15.07.2025 15:22,2025-08-22,900000,2.0,450900.0,m²,450900.0,45.09
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/acifd.html,Bauska un raj.,Iecavas nov.,Kokāres,NA,Cits,NA, 15.07.2025 15:22,2025-08-22,14200,2.33,6100.0,m²,6100.0,0.61
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/bdgkn.html,Bauska un raj.,Iecavas nov.,Vecbrāļi,Iecava,Zemes gabals ciemata,NA, 15.07.2025 15:19,2025-08-22,2390000,4.39,544000.0,m²,544000.0,54.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/ddgjp.html,Bauska un raj.,Iecavas nov.,Klētnieki,Iecava,Lauksaimniecības zeme,40640102226, 11.07.2025 19:34,2025-08-22,85500,1.12,7.66,ha.,76600.0,7.66
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/iecavas-nov/jdghx.html,Bauska un raj.,Iecavas nov.,Dimzukalna iela,Dzimtmisa,Zeme privātmājas būvēšanai,NA, 03.06.2025 16:04,2025-08-22,37000,2.54,14579.0,m²,14579.0,1.4579
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/mezotnes-pag/jjbed.html,Bauska un raj.,Mežotnes pag.,Zagjetava,Jumprava,Zeme privātmājas būvēšanai,NA, 11.08.2025 12:18,2025-08-22,20000,1.0,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/mezotnes-pag/cefhch.html,Bauska un raj.,Mežotnes pag.,Ceplis,Ceplis,Lauksaimniecības zeme,40720060038, 11.08.2025 09:19,2025-08-22,120000,1.2,10.0,ha.,100000.0,10.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/mezotnes-pag/fbnmh.html,Bauska un raj.,Mežotnes pag.,Ceplis 1,Ceplis,Fermeru saimniecības,NA, 30.07.2025 20:10,2025-08-22,12000,5.38,2231.0,m²,2231.0,0.2231
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/other/bgdbl.html,Bauska un raj.,NA,Kaupri,NA,Lauksaimniecības zeme,40840030057, 01.08.2025 16:13,2025-08-22,190000,0.51,37.0,ha.,370000.0,37.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/rundales-pag/jgdgn.html,Bauska un raj.,Rundāles pag.,P103,Pilsrundāle,Lauksaimniecības zeme,40760060071, 14.08.2025 22:08,2025-08-22,29000,1.45,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/rundales-pag/aoejh.html,Bauska un raj.,Rundāles pag.,Lazdiņas,Ziedoņi,Zeme privātmājas būvēšanai,40760060003, 11.08.2025 15:14,2025-08-22,23000,2.3,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/rundales-pag/cnbki.html,Bauska un raj.,Rundāles pag.,Pilsrundāle 58,Pilsrundāle,"Vasarnīcas zemes gabals, dārzs",40760030260, 11.08.2025 13:38,2025-08-22,1700,4.2,405.0,m²,405.0,0.0405
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/rundales-pag/ifhfd.html,Bauska un raj.,Rundāles pag.,Lazdiņas 1,Ziedoņi,Zeme privātmājas būvēšanai,40760060003, 14.07.2025 14:29,2025-08-22,25000,2.5,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/skaistkalnes-pag/ajkib.html,Bauska un raj.,Skaistkalnes pag.,Mēmeles ciema robeža,Mēmele,Zeme privātmājas būvēšanai,NA, 13.07.2025 12:22,2025-08-22,42000,4.0,1.05,ha.,10500.0,1.05
