Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/ainhk.html,Jelgava un raj.,Cenu pag.,Tilta iela,Cena,Zeme privātmājas būvēšanai,54440020490,02.08.2025 16:48,2025-08-22,36000,13.72,2624.0,m²,2624.0,0.2624
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/svetes-pag/beimo.html,Jelgava un raj.,Svētes pag.,Gobas,Svēte,Zeme privātmājas būvēšanai,5482002-0200,02.08.2025 09:41,2025-08-22,38000,15.2,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/akphc.html,Jelgava un raj.,Valgundes nov.,Lielpļavu iela 5,Vītoliņi,Zeme privātmājas būvēšanai,54860130794,01.08.2025 10:57,2025-08-22,22000,14.8,1486.0,m²,1486.0,0.1486
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/ozolnieku-pag/akipk.html,Jelgava un raj.,Ozolnieku pag.,Matīsa 32,Ozolnieki,Zeme privātmājas būvēšanai,NA,01.08.2025 09:27,2025-08-22,46000,41.63,1105.0,m²,1105.0,0.1105
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/aklhn.html,Jelgava un raj.,Jelgava,Vītolu ceļš 3d,NA,Zeme privātmājas būvēšanai,09000080593,01.08.2025 00:52,2025-08-22,21000,17.5,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bdfxle.html,Jelgava un raj.,Jelgava,Kazarmes iela 3a,NA,Zeme privātmājas būvēšanai,09000050192,31.07.2025 17:06,2025-08-22,9200,13.63,675.0,m²,675.0,0.0675
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bdnjgl.html,Jelgava un raj.,Jelgava,Ziemeļu iela 9,NA,Zeme privātmājas būvēšanai,09000300401,31.07.2025 15:16,2025-08-22,20000,15.82,1264.0,m²,1264.0,0.1264
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/gdbnb.html,Jelgava un raj.,Cenu pag.,Bērzu 14,Tetele,Zeme privātmājas būvēšanai,NA,31.07.2025 09:33,2025-08-22,38000,15.32,2481.0,m²,2481.0,0.2481
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/aixib.html,Jelgava un raj.,Cenu pag.,Bērzu 10,Tetele,Zeme privātmājas būvēšanai,NA,31.07.2025 09:24,2025-08-22,38000,15.09,2518.0,m²,2518.0,0.2518
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bdomlj.html,Jelgava un raj.,Jelgava,Meldru 3d,NA,Zeme privātmājas būvēšanai,09000300492,31.07.2025 08:00,2025-08-22,11900,8.0,1487.0,m²,1487.0,0.1487
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/ozolnieku-pag/bgbbfe.html,Jelgava un raj.,Ozolnieku pag.,Laimes iela 5,Ozolnieki,Zeme privātmājas būvēšanai,54660011371,30.07.2025 12:38,2025-08-22,60000,58.54,1025.0,m²,1025.0,0.1025
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/fhhld.html,Jelgava un raj.,Cenu pag.,Skadiņi,Cena,Zeme privātmājas būvēšanai,54440020375,30.07.2025 12:05,2025-08-22,18900,2.83,6681.0,m²,6681.0,0.6681
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/giehn.html,Jelgava un raj.,Jelgava,Brigaderes iela 6a,NA,Zeme privātmājas būvēšanai,09000030390,30.07.2025 10:34,2025-08-22,46000,46.0,1000.0,m²,1000.0,0.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/ajcdk.html,Jelgava un raj.,Cenu pag.,Upes Muiza,Brankas,Zeme privātmājas būvēšanai,54440050747,30.07.2025 10:30,2025-08-22,210000,103.04,2038.0,m²,2038.0,0.2038
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/livberzes-pag/gxccd.html,Jelgava un raj.,Līvbērzes pag.,Jelgavas 20,NA,Zeme privātmājas būvēšanai,NA,29.07.2025 20:15,2025-08-22,15000,6.61,2270.0,m²,2270.0,0.227
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/bbjop.html,Jelgava un raj.,Valgundes nov.,"Ābeles, Ērgļu iela",Vītoliņi,Zeme privātmājas būvēšanai,54860110208,29.07.2025 12:30,2025-08-22,53000,6.68,7938.0,m²,7938.0,0.7938
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/djjhd.html,Jelgava un raj.,Jelgava,Garozas 100d,NA,Zeme privātmājas būvēšanai,09000150427,29.07.2025 12:16,2025-08-22,21000,5.04,4167.0,m²,4167.0,0.4167
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/agnjg.html,Jelgava un raj.,Jelgava,Brigaderes 13,NA,Zeme privātmājas būvēšanai,NA,28.07.2025 22:08,2025-08-22,76150,62.99,1209.0,m²,1209.0,0.1209
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bdeeoh.html,Jelgava un raj.,Jelgava,Tērvetes iela 282,NA,Zeme privātmājas būvēšanai,09000290766,28.07.2025 21:04,2025-08-22,40000,14.2,2816.0,m²,2816.0,0.2816
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bdkeei.html,Jelgava un raj.,Jelgava,Dambja 94a,NA,Zeme privātmājas būvēšanai,NA,28.07.2025 17:03,2025-08-22,19900,13.24,1503.0,m²,1503.0,0.1503
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/hdxxp.html,Jelgava un raj.,Jelgava,Ziemeļu iela 7,NA,Zeme privātmājas būvēšanai,NA,28.07.2025 16:32,2025-08-22,17500,16.49,1061.0,m²,1061.0,0.1061
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/hxelx.html,Jelgava un raj.,Cenu pag.,Filantropi,Cena,Zeme privātmājas būvēšanai,54440020371,28.07.2025 08:28,2025-08-22,29400,12.0,2450.0,m²,2450.0,0.245
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/ozolnieku-pag/aljdm.html,Jelgava un raj.,Ozolnieku pag.,Beņķi,-,Zeme privātmājas būvēšanai,54440020063,28.07.2025 07:49,2025-08-22,53500,7.7,6947.0,m²,6947.0,0.6947
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/ecfdk.html,Jelgava un raj.,Jelgava,1 līnija 7n,NA,Zeme privātmājas būvēšanai,09000220141,27.07.2025 11:13,2025-08-22,54900,32.01,1715.0,m²,1715.0,0.1715
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/afnoc.html,Jelgava un raj.,Jelgava,Mezatakas,NA,Zeme privātmājas būvēšanai,54820010684,27.07.2025 10:53,2025-08-22,55000,12.79,0.43,ha.,4300.0,0.43
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/ademn.html,Jelgava un raj.,Jelgava,4. līnija 58a,NA,Zeme privātmājas būvēšanai,09000210816,26.07.2025 17:37,2025-08-22,55000,17.31,3177.0,m²,3177.0,0.3177
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/afppx.html,Jelgava un raj.,Valgundes nov.,Vīganti,-,Zeme privātmājas būvēšanai,54860100449,25.07.2025 11:58,2025-08-22,62000,0.93,6.66,ha.,66600.0,6.66
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/alfep.html,Jelgava un raj.,Jelgava,Bāra ceļš 14,NA,Zeme privātmājas būvēšanai,NA,24.07.2025 12:59,2025-08-22,17000,14.07,1208.0,m²,1208.0,0.1208
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/cgdxk.html,Jelgava un raj.,Valgundes nov.,Mehanizatoru iela 303,Vītoliņi,Zemes gabals ciemata,54860130159,23.07.2025 16:28,2025-08-22,55800,5.58,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/anjcb.html,Jelgava un raj.,Jelgava,Riekstu Cels 6c,NA,Zeme privātmājas būvēšanai,09000220163,22.07.2025 13:45,2025-08-22,37000,36.71,1008.0,m²,1008.0,0.1008
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/binpj.html,Jelgava un raj.,Cenu pag.,Ganību ceļš,Brankas,Zeme privātmājas būvēšanai,NA,22.07.2025 13:04,2025-08-22,66202,7.5,8827.0,m²,8827.0,0.8827
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/aabkx.html,Jelgava un raj.,Jelgava,Tervetes iela 157b,NA,Zeme privātmājas būvēšanai,NA,22.07.2025 10:01,2025-08-22,18000,17.61,1022.0,m²,1022.0,0.1022
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/dlmob.html,Jelgava un raj.,Valgundes nov.,Līdumnieki,Valgunde,Zeme privātmājas būvēšanai,54560100603,21.07.2025 21:15,2025-08-22,25000,6.25,0.4,ha.,4000.0,0.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/icfif.html,Jelgava un raj.,Jelgava,Vecais ceļš 29e,NA,Zeme privātmājas būvēšanai,NA,21.07.2025 15:29,2025-08-22,39000,38.35,1017.0,m²,1017.0,0.1017
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/dlhml.html,Jelgava un raj.,Valgundes nov.,Laimīte,Tīreļi,"Vasarnīcas zemes gabals, dārzs",NA,21.07.2025 15:17,2025-08-22,16000,5.33,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/elejas-pag/hnbof.html,Jelgava un raj.,Elejas pag.,Ataugas,Eleja,Zeme privātmājas būvēšanai,NA,21.07.2025 15:05,2025-08-22,16000,1.6,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/ejiex.html,Jelgava un raj.,Cenu pag.,Septītie Vecgulbji,Cena,Zeme privātmājas būvēšanai,NA,21.07.2025 14:26,2025-08-22,35592,12.0,2966.0,m²,2966.0,0.2966
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/gilln.html,Jelgava un raj.,Valgundes nov.,Upes iela 11,Vītoliņi,Zeme privātmājas būvēšanai,54860110140,20.07.2025 18:30,2025-08-22,21900,8.11,2700.0,m²,2700.0,0.27
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/aixcl.html,Jelgava un raj.,Jelgava,Ozolu ceļš 9g,NA,Zeme privātmājas būvēšanai,NA,19.07.2025 10:00,2025-08-22,16500,13.98,1180.0,m²,1180.0,0.118
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bdkxlg.html,Jelgava un raj.,Jelgava,Kalnciema ceļš 106i,NA,Zeme privātmājas būvēšanai,09000240320,17.07.2025 12:58,2025-08-22,50000,22.91,2182.0,m²,2182.0,0.2182
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/afpko.html,Jelgava un raj.,Jelgava,Meža ceļš 42,NA,Zeme privātmājas būvēšanai,NA,17.07.2025 09:33,2025-08-22,21612,6.0,3602.0,m²,3602.0,0.3602
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/blpxd.html,Jelgava un raj.,Jelgava,6.linija 64b,NA,Zeme privātmājas būvēšanai,NA,16.07.2025 22:13,2025-08-22,39500,15.61,2531.0,m²,2531.0,0.2531
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/cpdhe.html,Jelgava un raj.,Jelgava,Mežmalas iela 32,NA,Zeme privātmājas būvēšanai,NA,16.07.2025 18:01,2025-08-22,15990,13.97,1145.0,m²,1145.0,0.1145
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/bnkmb.html,Jelgava un raj.,Cenu pag.,Spartaka iela 1a,Brankas,Zeme privātmājas būvēšanai,54440050372,16.07.2025 17:05,2025-08-22,24990,7.61,3284.0,m²,3284.0,0.3284
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/ozolnieku-pag/aicoc.html,Jelgava un raj.,Ozolnieku pag.,Purviņi 52,-,Zeme privātmājas būvēšanai,54780010982,15.07.2025 16:09,2025-08-22,5500,9.48,580.0,m²,580.0,0.058
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bdnhog.html,Jelgava un raj.,Jelgava,Rogu 13v,NA,Zeme privātmājas būvēšanai,09000330118,14.07.2025 23:07,2025-08-22,25000,21.2,1179.0,m²,1179.0,0.1179
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/ozolnieku-pag/dxchf.html,Jelgava un raj.,Ozolnieku pag.,Spartaka 1a,Ozolnieki,Zeme privātmājas būvēšanai,NA,14.07.2025 11:58,2025-08-22,49995,82.64,605.0,m²,605.0,0.0605
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/gludas-pag/bkiif.html,Jelgava un raj.,Glūdas pag.,Pārupes 4a,Nākotne,Zeme privātmājas būvēšanai,54520040411,09.07.2025 08:43,2025-08-22,23000,5.23,4399.0,m²,4399.0,0.4399
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/hmgpl.html,Ogre un raj.,Ikšķile,Rītupes 16,NA,Zeme privātmājas būvēšanai,74940110248,22.08.2025 14:42,2025-08-22,58000,23.95,2422.0,m²,2422.0,0.2422
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskiles-l-t/cenhk.html,Ogre un raj.,Ikšķiles l. t.,Luņģu ceļš,Tīnūži,Zeme privātmājas būvēšanai,NA,22.08.2025 11:13,2025-08-22,38740,20.0,1937.0,m²,1937.0,0.1937
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogresgala-pag/aapxb.html,Ogre un raj.,Ogresgala pag.,Kooperators 56,-,Zemes gabals ciemata,74800020592,22.08.2025 10:06,2025-08-22,17000,27.2,625.0,m²,625.0,0.0625
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/acegc.html,Ogre un raj.,Ikšķile,Vecdúckas,NA,Zeme privātmājas būvēšanai,NA,21.08.2025 11:00,2025-08-22,96000,4.8,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/abxxl.html,Ogre un raj.,Ogre,Liepas,NA,Zeme privātmājas būvēšanai,NA,20.08.2025 21:05,2025-08-22,50000,6.02,8300.0,m²,8300.0,0.83
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/alchx.html,Ogre un raj.,Ikšķile,Skaista vieta,NA,Zemes gabals ciemata,74940080066,20.08.2025 20:40,2025-08-22,187631,1.1,17.0,ha.,170000.0,17.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/lielvarde/ejnio.html,Ogre un raj.,Lielvārde,Armandi,NA,Zeme privātmājas būvēšanai,74840050079,20.08.2025 19:33,2025-08-22,22500,3.41,6600.0,m²,6600.0,0.66
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/blpbn.html,Ogre un raj.,Ikšķile,Līvciema 41,NA,Zeme privātmājas būvēšanai,74940110396,20.08.2025 11:43,2025-08-22,54900,8.96,6126.0,m²,6126.0,0.6126
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/accxp.html,Ogre un raj.,Ikšķile,Irbenāju iela 52,NA,Zeme privātmājas būvēšanai,NA,20.08.2025 07:51,2025-08-22,35000,29.17,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/jumpravas-pag/dbplg.html,Ogre un raj.,Jumpravas pag.,Jaunzariņi,Dzelmes,Zeme privātmājas būvēšanai,74480040257,19.08.2025 15:07,2025-08-22,25000,1.23,20400.0,m²,20400.0,2.04
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/birzgales-pag/hikcx.html,Ogre un raj.,Birzgales pag.,Zem Ozola,Birzgale,Zeme privātmājas būvēšanai,74440010031,19.08.2025 14:06,2025-08-22,27000,0.71,3.82,ha.,38200.0,3.82
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogresgala-pag/hxdnb.html,Ogre un raj.,Ogresgala pag.,Austri,Ciemupe,Zeme privātmājas būvēšanai,NA,19.08.2025 10:07,2025-08-22,55000,7.16,7683.0,m²,7683.0,0.7683
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/jumpravas-pag/bloekd.html,Ogre un raj.,Jumpravas pag.,Dzelzsceļa iela 2,Jumprava,"Vasarnīcas zemes gabals, dārzs",NA,19.08.2025 00:22,2025-08-22,8000,0.4,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/kegums/dlxic.html,Ogre un raj.,Ķegums,Tomes iela 8,NA,Zeme privātmājas būvēšanai,74290070031,18.08.2025 20:08,2025-08-22,70000,1.0,7.0,ha.,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/lielvarde/cdfem.html,Ogre un raj.,Lielvārde,A. Pumpura 3b,NA,Zeme privātmājas būvēšanai,74130010845,18.08.2025 17:57,2025-08-22,19900,8.98,2217.0,m²,2217.0,0.2217
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/emlhm.html,Ogre un raj.,Ogre,Kalna aleja 10,NA,Zeme privātmājas būvēšanai,NA,18.08.2025 14:06,2025-08-22,95000,39.53,2403.0,m²,2403.0,0.2403
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/dimlj.html,Ogre un raj.,Ogre,Blakus Lašupēm,NA,Zemes gabals ciemata,NA,18.08.2025 10:48,2025-08-22,285000,1.68,17.0,ha.,170000.0,17.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogresgala-pag/abebh.html,Ogre un raj.,Ogresgala pag.,Bernes,Ogresgals,"Vasarnīcas zemes gabals, dārzs",74800040778,17.08.2025 10:44,2025-08-22,15000,20.16,744.0,m²,744.0,0.0744
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/jumpravas-pag/ghijk.html,Ogre un raj.,Jumpravas pag.,Dižkrasti,Jumprava,Zeme privātmājas būvēšanai,44444444444,17.08.2025 10:16,2025-08-22,37000,12.33,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/acefo.html,Ogre un raj.,Ikšķile,Bulstrumu iela 14/16,NA,Zemes gabals ciemata,74940121074,16.08.2025 16:58,2025-08-22,150000,15.0,10000.0,m²,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/afdme.html,Ogre un raj.,Ogre,Medņu iela 1b,NA,Zeme privātmājas būvēšanai,NA,16.08.2025 11:20,2025-08-22,97000,14.6,6644.0,m²,6644.0,0.6644
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskiles-l-t/ainpo.html,Ogre un raj.,Ikšķiles l. t.,Patmalnieki,Tīnūži,Zeme privātmājas būvēšanai,74940040948,15.08.2025 18:51,2025-08-22,29500,19.67,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/lielvarde/agxik.html,Ogre un raj.,Lielvārde,Jaunbērziņi,NA,Zeme privātmājas būvēšanai,74330020175,15.08.2025 11:49,2025-08-22,25000,2.5,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/lielvarde/acegn.html,Ogre un raj.,Lielvārde,Individuālais 240,NA,"Vasarnīcas zemes gabals, dārzs",NA,15.08.2025 11:41,2025-08-22,12000,10.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/bhidk.html,Ogre un raj.,Ogre,Salas iela 1e,NA,Zeme privātmājas būvēšanai,74010010758,15.08.2025 11:34,2025-08-22,45000,30.86,1458.0,m²,1458.0,0.1458
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/fcpbi.html,Ogre un raj.,Ikšķile,Peldu 20a,NA,Zeme privātmājas būvēšanai,74940121661,15.08.2025 11:31,2025-08-22,69000,33.08,2086.0,m²,2086.0,0.2086
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/lielvarde/bngbb.html,Ogre un raj.,Lielvārde,Mednieku 13,NA,Zeme privātmājas būvēšanai,7413 001 0703,15.08.2025 09:06,2025-08-22,28000,5.6,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/birzgales-pag/afboi.html,Ogre un raj.,Birzgales pag.,Lindes parks,Birzgale,Zeme privātmājas būvēšanai,7444 001 0278,15.08.2025 09:04,2025-08-22,60000,1.7,35200.0,m²,35200.0,3.52
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/blpng.html,Ogre un raj.,Ikšķile,Ādmiņu iela 10,NA,Zeme privātmājas būvēšanai,74940110221,14.08.2025 18:50,2025-08-22,35000,25.45,1375.0,m²,1375.0,0.1375
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/alcpk.html,Ogre un raj.,Ikšķile,Ādmiņu 10,NA,Zeme privātmājas būvēšanai,74940110221,14.08.2025 18:49,2025-08-22,57000,20.7,2753.0,m²,2753.0,0.2753
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskiles-l-t/ahhlo.html,Ogre un raj.,Ikšķiles l. t.,Pūpoli,Turkalne,Zeme privātmājas būvēšanai,74940060187,14.08.2025 17:18,2025-08-22,40000,1.33,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ledmanes-pag/alibc.html,Ogre un raj.,Lēdmanes pag.,1,Lēdmane,Zeme privātmājas būvēšanai,74640070008,14.08.2025 13:42,2025-08-22,50000,0.46,10.8,ha.,108000.0,10.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogresgala-pag/ajjni.html,Ogre un raj.,Ogresgala pag.,Gravas iela 23,Ogresgals,Zeme privātmājas būvēšanai,74800041106,14.08.2025 08:25,2025-08-22,19000,15.78,1204.0,m²,1204.0,0.1204
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/birzgales-pag/aaalo.html,Ogre un raj.,Birzgales pag.,Bruģi,-,Zeme privātmājas būvēšanai,74440010286,14.08.2025 08:09,2025-08-22,65000,10.66,6100.0,m²,6100.0,0.61
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/noigk.html,Ogre un raj.,Ogre,Prīmulu iela 9,NA,Zeme privātmājas būvēšanai,74800031247,14.08.2025 08:07,2025-08-22,24800,25.33,979.0,m²,979.0,0.0979
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/dclnf.html,Ogre un raj.,Ogre,Amatnieku iela 40,NA,Zeme privātmājas būvēšanai,NA,14.08.2025 06:46,2025-08-22,75000,62.5,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogresgala-pag/ixdxo.html,Ogre un raj.,Ogresgala pag.,Ranka 101,Ogresgals,"Vasarnīcas zemes gabals, dārzs",74800040714,14.08.2025 00:09,2025-08-22,4500,11.84,380.0,m²,380.0,0.038
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/dldxh.html,Ogre un raj.,Ogre,Stirnu 12,NA,Zeme privātmājas būvēšanai,7401 004 0818,13.08.2025 12:36,2025-08-22,78000,54.81,1423.0,m²,1423.0,0.1423
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogresgala-pag/emeeg.html,Ogre un raj.,Ogresgala pag.,Pauļuki 18,-,"Vasarnīcas zemes gabals, dārzs",74800020006,13.08.2025 10:48,2025-08-22,5500,9.17,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/cgdbgc.html,Ogre un raj.,Ogre,Upeņu 1,NA,Zeme privātmājas būvēšanai,74010041083,12.08.2025 18:43,2025-08-22,265000,18.31,14474.0,m²,14474.0,1.4474
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/bgdden.html,Ogre un raj.,Ogre,Jaunā Gatve,NA,"Vasarnīcas zemes gabals, dārzs",NA,12.08.2025 18:33,2025-08-22,14200,35.5,400.0,m²,400.0,0.04
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/bdljdx.html,Ogre un raj.,Ogre,Hiacinšu 3,NA,Zeme privātmājas būvēšanai,74800030509,12.08.2025 16:01,2025-08-22,22000,32.64,674.0,m²,674.0,0.0674
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/fdbge.html,Ogre un raj.,Ikšķile,Begonijas,NA,Zemes gabals ciemata,74940110046,12.08.2025 14:33,2025-08-22,325000,8.02,40500.0,m²,40500.0,4.05
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/lielvarde/ajpij.html,Ogre un raj.,Lielvārde,Krasta iela 2b,NA,Zeme privātmājas būvēšanai,NA,12.08.2025 11:00,2025-08-22,290000,61.1,4746.0,m²,4746.0,0.4746
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/ajjpi.html,Ogre un raj.,Ogre,Ziedlejas 12,NA,Zeme privātmājas būvēšanai,NA,12.08.2025 07:59,2025-08-22,25200,21.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/abkgf.html,Ogre un raj.,Ikšķile,Vecnoriņu iela 6,NA,Zeme privātmājas būvēšanai,NA,11.08.2025 22:09,2025-08-22,125000,27.17,4600.0,m²,4600.0,0.46
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/fghxj.html,Ogre un raj.,Ogre,Pulkvieza Brieza,NA,"Vasarnīcas zemes gabals, dārzs",NA,11.08.2025 16:54,2025-08-22,10000,26.67,375.0,m²,375.0,0.0375
